596,605
596,605
596,605
596,605
596,605
596,605
596,605
596,605
596,588
596,588
596,604
596,604
596,604
596,604
596,587
596,587
596,602
596,602
596,602
596,594
596,594
596,597
596,597
789,787
789,788
1702,1703
1702,1703
1702,1704
1702,1704
1702,1705
1702,1705
1702,1706
1702,1706
1702,1707
1708,1709
1710,1711
1710,1712
1713,1714
1713,1714
1713,285
1243,1242
1243,1478
564,565
1403,460
470,727
470,727
470,727
470,879
470,879
470,879
570,569
966,1715
966,968
966,968
966,1716
966,1717
966,1718
966,1719
966,1720
966,969
966,969
966,969
966,969
966,1721
1722,1723
1722,1724
1725,1726
1727,1728
1729,1730
1050,1051
1050,1052
1050,1053
1050,1054
1731,1732
1733,1734
1733,1734
1733,1734
1733,1734
1733,1734
1733,1735
1733,1735
1733,1735
1733,1735
129,127
129,127
783,782
783,782
783,782
783,782
1736,1737
1736,1738
1739,303
1740,1741
1740,1742
1578,1198
1578,858
1578,1743
1578,342
1578,342
397,375
397,375
397,385
397,385
397,378
397,378
397,379
397,379
397,380
397,380
397,381
397,384
397,384
397,376
397,376
397,386
397,386
397,387
397,387
397,388
397,388
397,393
397,393
397,390
397,398
397,398
397,391
397,391
397,392
397,392
397,389
397,389
397,395
397,396
397,396
397,266
397,266
397,267
397,267
397,382
397,382
397,399
397,399
397,400
397,400
397,401
397,401
397,402
397,402
397,403
397,403
397,404
397,404
397,270
397,270
397,405
397,405
397,406
397,406
397,407
397,407
397,409
397,409
397,410
397,410
397,411
397,269
397,412
397,412
397,413
397,413
397,414
397,414
1209,1206
1209,121
1209,1037
859,860
859,858
859,861
1744,312
1744,872
1745,1746
1745,1289
1745,1747
1745,1748
221,1749
221,1749
221,1750
221,1750
1751,379
1751,1752
1751,404
1753,1754
580,443
580,579
580,581
580,582
1755,1561
1053,1051
1053,1052
1053,1054
1756,353
113,112
113,112
113,112
1757,1758
1757,1758
1757,1758
1757,1759
1757,1759
1757,1759
1757,1759
1757,1759
1757,1760
1757,1760
1757,1760
1757,1760
1761,1320
1761,1320
1761,1320
1761,1762
1761,1762
1761,1763
1761,1763
1761,1764
1761,1764
1761,1764
1765,1766
1765,1767
1765,1768
1769,1770
1769,1771
1769,1772
1773,1774
1773,1775
1011,1010
1011,1010
1776,1777
1776,1778
1776,1778
1779,1495
1779,1495
1779,1495
1779,1495
1779,1780
1779,1780
1779,1781
1604,1214
1604,1603
1782,1783
1782,1784
1785,1786
1787,1788
1787,1788
1789,1790
1791,961
1791,1792
1791,1793
600,1605
600,604
600,604
600,604
600,604
954,955
954,953
1362,1359
1362,1360
1362,1363
1362,1364
446,1794
446,1682
446,923
446,923
446,923
446,923
446,824
446,173
446,1734
446,1795
446,1796
446,1797
1798,1799
1798,1799
1798,1799
1798,1800
1798,1800
1798,1801
1798,1801
1798,1802
1798,1802
1798,1803
1798,1803
1798,1804
1798,1804
1798,1804
1798,1804
1798,1804
1798,1804
1805,1806
1805,529
1805,529
1805,159
1805,159
1342,1341
1342,449
1807,1808
1807,967
1807,1809
1807,1809
1810,1811
1810,979
1812,50
1812,50
1110,1109
1110,1108
1110,1107
378,375
378,375
378,385
378,385
378,267
378,267
378,380
378,380
378,381
378,382
378,382
378,384
378,384
378,376
378,376
378,376
378,386
378,386
378,387
378,387
378,387
378,388
378,388
378,389
378,389
378,390
378,391
378,391
378,392
378,392
378,393
378,393
378,395
378,396
378,396
378,266
378,266
378,379
378,379
378,398
378,398
378,399
378,399
378,400
378,400
378,401
378,401
378,402
378,402
378,403
378,403
378,404
378,404
378,270
378,270
378,1813
378,1813
378,405
378,405
378,406
378,406
378,407
378,407
378,409
378,409
378,410
378,410
378,410
378,411
378,269
378,412
378,412
378,412
378,413
378,413
378,414
378,414
1814,1815
1814,1816
1814,1817
1814,1818
1814,1818
1814,1819
1820,1821
1822,1823
1822,1823
1629,1630
1629,1630
1824,1825
1824,1826
1824,1826
1827,1828
1827,1829
1003,1068
1003,1068
1003,1069
1003,1005
1003,1004
1003,1004
1003,751
1003,751
1003,318
1003,318
1003,1618
1003,1618
1003,1618
1003,1072
1003,1070
1003,1619
1003,1619
1003,1619
82,83
82,81
82,1830
82,1831
82,1433
82,1283
82,885
82,885
82,84
82,884
82,884
1246,1248
1832,974
1832,1833
1832,1834
1832,1373
1832,747
106,1593
728,721
1835,603
1835,603
1835,603
1835,1836
1835,1836
1835,1836
1835,599
1835,599
1835,599
1837,1838
711,854
711,854
711,712
711,714
1839,1840
1839,1841
894,742
894,742
1842,1682
1842,1843
1842,1843
1842,1843
1842,1844
1842,1844
1842,1844
1842,1844
1842,1845
1842,1845
1842,1845
1842,1846
427,426
427,429
427,431
1466,1214
1466,1467
1466,1847
1466,1603
1466,1468
1466,1848
1849,1850
1851,1852
1853,1854
1853,1855
1856,1857
1856,1858
1856,1859
1856,1860
1861,1862
1861,1862
1861,1863
1861,1863
1861,1863
1861,908
1861,1864
797,791
797,793
797,794
797,795
797,796
797,798
1865,1866
1865,1866
1867,851
1868,1869
1868,1869
1868,1870
598,593
598,599
598,603
598,1871
598,1871
598,595
598,1872
598,1872
598,605
598,1873
598,1873
812,809
812,810
812,811
812,813
812,814
812,815
1874,1875
1876,1877
1876,1878
1876,1879
1876,1880
1644,567
1881,1122
1881,1882
1881,872
1881,1883
1881,1884
1885,1886
1885,1887
1888,1889
1888,243
1890,1891
1890,752
1892,1257
1892,1893
1892,1893
1892,289
1892,289
1894,1031
961,1792
961,1792
961,1793
961,1895
961,1896
1897,1898
1840,1841
1899,1900
1899,1900
1527,1528
1901,1902
1901,1902
1901,1902
1901,1902
1901,1902
1901,1902
1901,1903
1901,1903
1901,1903
1901,1903
1901,1903
1901,1903
1904,1905
1904,1906
1904,1907
1908,1909
1525,1523
1525,1524
1525,1133
1738,1737
1910,250
1910,1911
1912,353
124,120
124,121
1913,35
1914,1915
1914,1040
1252,1250
1252,1251
1916,1917
1916,1588
1916,1588
1918,1919
1918,1920
1883,872
1883,872
1883,1122
1883,1122
1883,1884
1883,1884
1883,1882
1921,353
1922,969
1886,1887
1923,627
1924,1925
1924,1926
1927,1928
1927,1928
785,1929
785,1930
1407,871
1407,1406
1407,1931
1407,1932
1407,1933
1934,967
382,375
382,375
382,385
382,385
382,267
382,267
382,380
382,380
382,381
382,384
382,384
382,376
382,376
382,386
382,386
382,387
382,387
382,388
382,388
382,389
382,389
382,390
382,391
382,391
382,392
382,392
382,393
382,393
382,395
382,396
382,396
382,266
382,266
382,379
382,379
382,398
382,398
382,399
382,399
382,400
382,400
382,401
382,401
382,402
382,402
382,403
382,403
382,404
382,404
382,270
382,270
382,405
382,405
382,406
382,406
382,407
382,407
382,409
382,409
382,410
382,410
382,411
382,269
382,412
382,412
382,413
382,413
382,414
382,414
1935,455
1935,460
1935,1936
361,360
361,1094
1879,1878
1879,1877
1879,1877
1879,1877
1879,1880
885,884
885,884
885,884
885,884
885,884
885,1937
885,1938
885,1938
885,1938
1939,1281
1940,1941
1942,1943
1748,1746
1748,1746
1748,1746
1748,1746
1748,1944
1748,1945
1748,1945
1748,1945
1748,1945
1748,1945
1748,1945
74,75
1946,1947
1946,1948
1946,1949
1950,1951
1950,1952
1950,1952
1950,1952
1950,1953
1950,1953
1950,1953
1950,1953
1950,1953
1950,1953
1950,1954
1950,1955
1950,1955
1950,1955
1956,1957
1956,1958
1959,1689
1959,1689
1959,506
1959,506
1959,1012
1959,1012
1959,1012
1959,1037
1959,1037
660,659
660,659
660,342
660,662
660,662
660,662
1758,1759
1758,1759
1758,1759
1758,1960
204,200
204,202
204,203
204,205
204,206
204,207
1961,1962
1961,1963
1961,1964
1965,1966
1264,1967
1264,1263
1264,1263
1264,1263
1264,1263
1264,1265
1264,1265
1264,1265
1264,1266
1264,1266
1264,1266
1264,1266
1968,1969
1968,1970
1570,1571
644,643
644,643
644,643
644,643
644,643
644,643
644,643
644,1653
644,1653
644,1654
644,1654
644,1971
644,1971
1972,838
1972,838
1973,1974
1973,1975
1976,1977
1978,426
587,590
587,590
587,591
587,591
587,601
587,601
587,592
587,592
587,605
587,605
587,605
587,602
595,599
595,599
595,603
595,603
595,593
595,1979
595,605
543,1980
543,542
543,541
543,1981
543,944
1964,1962
1964,1963
1982,1368
439,438
1983,438
1983,438
1983,1984
1985,1986
1985,1987
1187,1184
1187,1185
1187,1186
1187,1188
1187,1189
1715,1721
1715,1717
1988,1989
1988,1990
1991,1992
1991,1993
1379,1994
1379,25
1379,1995
1379,1995
1379,27
151,429
151,430
1467,1468
745,1174
745,744
477,332
477,332
477,1554
477,331
477,331
477,478
723,721
723,727
1915,1996
1915,1040
1915,1997
1915,1998
1999,2000
1999,2001
1999,2002
2003,2004
2003,856
2003,856
1425,1424
1425,1424
727,721
727,879
727,879
727,879
727,1174
727,2005
727,2005
758,756
2006,2007
407,375
407,375
407,385
407,385
407,385
407,385
407,385
407,379
407,379
407,380
407,380
407,381
407,384
407,384
407,376
407,376
407,386
407,386
407,387
407,387
407,388
407,388
407,389
407,389
407,390
407,391
407,391
407,392
407,392
407,393
407,393
407,395
407,405
407,405
407,405
407,405
407,405
407,266
407,266
407,267
407,267
407,398
407,398
407,399
407,399
407,400
407,400
407,401
407,401
407,2008
407,402
407,402
407,403
407,403
407,404
407,404
407,404
407,270
407,270
407,396
407,396
407,406
407,406
407,409
407,409
407,410
407,410
407,411
407,269
407,412
407,412
407,413
407,413
407,413
407,414
407,414
2009,2010
2009,1749
2011,2012
2011,1375
2013,2014
2015,2016
2017,579
1042,1040
2018,2019
2018,2020
2018,2021
2018,2022
2018,2023
2018,2024
2025,1746
56,53
56,52
56,52
56,52
56,54
56,54
56,55
1138,2026
1138,2027
1138,1137
1138,1137
1138,2028
60,61
1714,2029
1714,2029
1714,2030
1714,2030
1714,2031
1714,2031
1714,2031
1714,2032
1714,285
1714,916
1714,916
1714,916
1714,916
1714,2033
1714,915
1714,915
1714,915
1714,915
1657,1732
1657,2034
1657,2034
1657,2034
1657,1658
1657,2035
1971,1653
1971,1653
1971,1654
1971,1654
2036,2037
2036,2037
1072,1004
2038,1048
52,55
52,53
52,54
52,54
2039,2040
2039,2041
2039,2041
2042,342
1071,327
1333,2043
1333,2043
1333,506
1333,2044
1333,2044
1333,1012
1333,282
813,809
813,810
813,811
813,814
813,815
2045,1135
1510,2046
1510,2047
1510,153
1510,1509
1510,1511
303,261
303,1882
549,550
549,551
453,435
453,435
2048,2049
2048,2050
2048,2051
2048,2052
2048,2052
485,484
485,484
485,484
485,484
1319,1320
2053,2054
2053,2054
2053,2054
2053,2055
2053,775
2053,2056
2053,2056
2053,2056
2053,2056
2053,2056
2053,2056
2053,2057
841,840
841,2058
2059,851
2059,2060
2061,1320
2061,2062
2061,1635
617,1338
617,2063
1193,1192
1948,1947
1948,1949
2064,2065
2064,2065
2064,2065
2064,2065
2064,1762
2064,1762
2064,1762
2064,1762
2064,2066
2067,2068
1632,1633
1632,488
2069,833
2070,1474
2071,2072
2071,2073
2071,2074
1618,1619
1618,1619
1618,1619
2075,707
2075,2076
2077,2078
2077,2079
2077,2079
2077,2079
2077,2079
2077,2080
2077,2081
2077,2082
2077,2082
2077,2082
2083,1794
2084,927
1802,1800
1802,1800
1802,1800
1802,1804
1802,1804
1802,1799
1802,1799
1802,1799
1802,1799
1802,1799
967,833
967,856
2085,2086
2085,1532
2085,1531
2087,2088
2087,2088
2089,869
2089,869
2090,2091
2090,1010
1845,1843
1845,1843
1845,1843
1845,1844
1845,1844
1845,1844
1845,1846
1257,2092
1257,1256
1257,133
1257,927
1257,136
1257,2093
1257,2094
1257,1255
1257,1192
1257,1893
1257,1893
1257,1254
1257,289
1257,289
1257,289
1257,289
1257,289
1257,289
1257,289
1375,1376
1375,1377
1375,2012
1375,2012
942,941
592,590
592,590
592,591
592,591
592,605
592,605
592,602
592,602
997,1321
997,1321
997,1321
2095,2096
1762,2065
1762,2065
1762,2065
1762,2065
1762,2065
1762,1320
1762,1320
1762,1763
1762,1764
1762,1764
1762,2066
633,634
2097,2098
2097,2098
2097,2098
2097,2098
1321,1621
1321,622
1321,1622
1321,1622
1321,1325
1767,1766
2099,1869
2099,653
2099,652
2099,101
2099,101
2100,2101
2102,1544
2103,1893
2103,1893
2103,289
2103,289
2104,2105
2104,2106
2107,2108
2107,1809
882,2109
882,2110
882,353
882,754
882,2111
882,2112
882,756
882,756
882,356
882,989
882,956
882,990
1781,1495
1367,1574
1367,1368
2113,2114
2115,2116
2117,1728
1208,1210
2118,2119
1244,1247
2120,1152
956,581
956,2121
956,356
2122,2123
1969,1970
2124,2125
2126,2127
2126,2106
2128,2129
2130,451
2130,2131
2130,135
2132,2133
2134,2135
2134,2136
331,332
331,332
331,332
331,332
331,332
331,332
331,330
331,330
331,333
331,1554
331,1554
331,1554
1818,1815
1818,2137
2138,2139
2138,2140
2141,2142
2141,1266
969,2143
969,2144
969,968
969,968
969,2145
969,1718
969,1719
969,2146
2147,2148
2147,2149
2147,2150
2147,2151
2147,2151
2152,2153
2152,2154
2152,2154
1967,1263
1967,1263
1967,1266
1967,1266
2155,2156
2155,2157
1216,2158
1216,2158
1216,2158
1216,2158
1216,2158
1216,2158
1216,2158
1048,1047
1048,1047
1048,2159
1717,1721
2004,856
2004,856
2004,856
2004,856
2004,2160
1499,2161
1499,2161
1499,2161
1499,2161
1499,2161
1499,2161
1499,2161
1499,1500
1499,1500
1499,1500
1499,1500
1499,1500
1499,1500
1499,1500
2162,864
2163,2164
2163,108
2163,108
2165,2166
2165,1724
2165,1724
2165,1724
154,155
154,153
1102,247
1102,1104
1102,1103
1283,1433
1283,1433
1283,1433
1283,1930
1283,2167
1283,2168
1283,2150
2169,2170
2169,2170
2171,2172
804,803
804,803
804,2173
804,2174
804,2175
804,2176
148,147
148,149
2177,35
2177,2178
2179,108
2180,2181
2180,2181
2180,2182
2180,2183
2180,2184
2185,2186
2187,659
2188,2189
928,929
2190,2191
2192,406
2192,2193
979,1811
2194,90
2194,2195
2194,92
1743,1198
1087,1086
1087,267
1087,1085
1087,254
2196,2197
2198,2199
2198,2200
742,740
742,741
742,741
742,2201
1763,1320
1763,1320
1763,1764
1763,1764
1577,2202
1577,342
1577,342
1577,1579
1577,1579
1577,1579
1577,1579
1577,2203
1577,2204
1577,2204
1577,2204
2205,2206
2205,2207
1256,1254
1256,1255
1256,289
1232,1233
1232,1234
1232,996
2208,2209
2055,2056
2055,2054
2210,2211
2210,2212
2210,2212
2210,2212
2210,2212
2210,2212
2210,2212
2210,2213
2210,2213
2210,2213
2210,2213
2062,1320
2062,1635
2214,874
629,358
2215,1202
2216,2217
774,773
774,778
774,778
2218,2219
2218,2220
1903,1902
1903,1902
1903,1902
1903,1902
1903,1902
1903,1902
1903,1902
1903,1902
1903,1902
1903,1902
1903,1902
191,190
1817,2221
1817,2222
1817,1819
2223,348
924,164
924,164
924,2224
924,1070
924,751
2225,2226
193,194
193,194
2227,2228
104,1047
104,1047
104,1047
104,1047
104,1047
104,1047
104,1047
104,1047
104,416
104,416
104,1547
2229,2230
2229,2230
2229,2231
2229,2232
522,520
522,521
2233,2234
358,2235
358,2236
358,867
1227,1226
1227,1228
1227,1228
2237,856
2238,2239
2240,1020
2240,1021
2241,2242
2241,2242
2241,2242
2243,2244
2245,2246
2245,2247
2245,2248
2249,2250
1857,1860
1857,1858
1857,1859
205,200
205,202
205,203
205,206
205,207
640,641
955,953
2251,871
2251,871
2251,871
2251,2252
1800,1804
1800,1804
1800,1799
1800,1799
695,2253
695,697
695,2254
1040,788
1168,2255
2256,1376
2256,1377
1274,1273
1274,1273
1274,1273
2257,2258
2257,2258
2257,2258
2257,2259
2257,2260
2257,2260
2257,2260
2257,2260
2257,2260
780,1546
780,1546
780,1052
780,1052
780,899
1925,1926
1925,1926
951,949
951,949
2261,1728
2199,2200
2211,2212
2211,2213
2262,731
2262,2263
2262,2263
2262,2263
173,1796
173,1796
173,1794
173,174
173,1795
173,2264
173,2264
173,2264
1240,2265
1240,1239
1240,1239
2266,851
2266,2267
1363,2268
1363,2268
1363,1359
1363,1359
1363,1359
1363,1359
1363,1360
1363,1364
212,211
1726,2269
1726,2269
1726,2112
1726,2112
1726,2270
1726,2270
206,200
206,203
206,202
206,207
2271,2272
2271,2273
2248,2274
2248,2246
2248,2247
2248,2275
2248,2275
2248,2275
2248,2275
2276,1248
2277,2278
2279,2154
1829,1828
2280,506
2281,2282
1388,1390
1388,1389
444,2283
130,128
2002,2000
2002,2001
2284,2285
2286,1281
2286,2287
2288,2289
1963,1962
1308,1307
1308,1306
2290,2291
2290,2106
2292,864
1996,1998
1186,1184
1186,1185
1186,1188
1186,1189
2293,2294
2293,2294
214,215
214,216
2295,2296
2297,2298
2297,2299
1581,2300
1581,1574
1581,1574
1581,1574
1581,1574
1581,1574
1581,1575
1581,2301
1581,2301
1581,2301
1581,2301
1581,2301
1581,2301
1531,1530
1531,1532
1531,1532
1531,2086
2066,2302
2066,2065
2303,2304
2303,2305
2303,2305
2303,2305
621,624
621,1326
621,626
393,375
393,375
393,385
393,385
393,379
393,379
393,380
393,380
393,381
393,384
393,384
393,376
393,376
393,386
393,386
393,387
393,387
393,388
393,388
393,390
393,398
393,398
393,391
393,391
393,392
393,392
393,389
393,389
393,395
393,396
393,396
393,266
393,266
393,267
393,267
393,399
393,399
393,400
393,400
393,401
393,401
393,402
393,402
393,403
393,403
393,404
393,404
393,270
393,270
393,405
393,405
393,406
393,406
393,409
393,409
393,410
393,410
393,411
393,269
393,412
393,412
393,413
393,413
393,414
393,414
2306,2307
2306,2308
2306,2308
2309,2310
2309,2311
2312,1882
2312,1882
2312,305
2312,305
2312,305
761,35
1825,1826
1831,1830
367,364
367,364
367,364
367,364
2313,1854
2060,851
689,690
689,691
691,690
691,690
691,669
691,692
2314,161
1188,1184
1188,1185
1188,1189
2315,2316
2315,2316
2317,269
2317,269
2317,269
2317,269
2317,2318
2317,2318
2317,2318
2317,2318
2317,2319
2317,2319
2317,2319
2317,2319
2079,2078
2079,2080
2079,2081
2079,2082
2079,2082
2079,2082
2320,2321
2320,2321
2320,2322
2320,2322
2320,2323
2320,2323
2324,856
196,627
196,2325
2326,2327
2328,2329
2328,2329
2328,2330
2328,2330
2328,1646
2328,1646
2294,2331
396,375
396,375
396,385
396,385
396,267
396,267
396,380
396,380
396,381
396,398
396,398
396,384
396,384
396,376
396,376
396,386
396,386
396,387
396,387
396,388
396,388
396,390
396,391
396,391
396,392
396,392
396,389
396,389
396,395
396,405
396,405
396,266
396,266
396,379
396,379
396,399
396,399
396,400
396,400
396,401
396,401
396,402
396,402
396,403
396,403
396,404
396,404
396,270
396,270
396,406
396,406
396,409
396,409
396,410
396,410
396,411
396,269
396,412
396,412
396,413
396,413
396,414
396,414
2332,2333
2332,2334
2332,2335
2332,2335
2332,2336
800,801
2160,856
2160,856
2160,856
2160,856
2160,856
1175,1174
2337,2338
2337,2046
2339,2340
2341,2342
2343,2344
2343,2345
2343,2346
1392,1393
2347,2348
2347,2349
607,342
2350,285
2350,916
2350,915
2000,2001
838,836
838,836
838,837
2351,1156
852,851
1414,1122
1414,534
1414,1416
1414,1411
2352,1122
2352,1884
2353,506
2353,506
2353,506
1563,1560
1563,1599
1563,1562
1563,1146
1563,1146
2354,2355
2354,2356
26,25
2357,2358
2357,2359
2357,2359
2360,856
2301,1574
2301,1574
2301,1574
2301,1574
2301,1574
2301,1574
2301,1574
2301,1575
2301,1575
2301,1575
2301,2300
1112,1113
1112,1114
63,1079
63,1079
63,2108
2361,305
2362,916
2008,385
2008,405
770,771
2345,2344
2345,2346
1109,1107
1109,1108
2363,2364
2363,2364
622,1621
622,1622
1591,1590
1591,1590
2365,2366
2033,285
2367,2368
603,1312
603,1314
603,1836
603,1836
603,1836
603,593
603,1605
603,1606
603,1606
603,1606
603,1313
603,1979
603,2369
603,599
603,599
603,599
603,599
603,599
603,1316
603,605
603,605
69,342
69,342
69,44
69,68
69,68
69,692
69,343
69,343
836,837
2370,575
2370,575
2370,575
2370,2371
1846,2224
1846,1843
1846,1843
1846,1844
35,2178
35,2372
35,1612
35,36
35,280
35,280
35,2168
35,37
35,2373
35,2374
2375,312
2376,2377
2376,2378
2376,2378
1579,2379
2380,1446
2381,426
2381,431
2381,2382
1567,1566
1514,2383
1514,1694
1514,1674
1514,1674
1514,1515
1514,1513
751,1068
751,1068
751,1069
751,2384
751,749
751,750
751,318
751,318
751,164
751,1804
751,1070
751,1070
2385,738
2386,2387
768,2388
768,2388
768,2379
768,2379
2389,2390
2389,2391
2389,2391
2389,2391
2389,2391
2389,2391
2389,2391
2389,2391
2392,936
1734,650
1734,1735
1734,1735
1734,1735
1734,1735
1734,824
1515,2393
1515,2393
1515,286
1515,1513
1515,1212
2394,2395
2394,2396
2397,2125
2397,2398
2399,2400
2399,292
2399,226
2399,293
690,669
690,692
1530,1532
2401,2014
1497,1495
1497,1496
2402,2403
2402,2404
750,749
2374,2005
1047,416
1047,416
1047,2405
1047,1547
2406,2407
2408,738
2409,2410
2411,2412
2411,2413
2414,449
2414,449
2414,2415
2414,2415
2414,2416
2414,2416
2417,2418
2417,2419
2417,2420
560,556
560,557
560,558
560,559
560,561
560,562
1764,2421
1764,1320
1764,1320
1764,1320
1764,1320
1764,1635
1764,2422
426,2423
426,2423
426,2424
426,1114
426,1114
426,429
426,2382
426,431
426,431
426,431
426,431
1401,2425
1401,2426
1752,379
1752,379
1752,379
1752,404
1752,404
1752,404
902,2427
902,2428
550,2429
550,551
550,1992
550,2430
550,2431
2167,1433
2167,1433
2167,2432
2167,2168
284,287
284,287
269,375
269,385
269,379
269,380
269,409
269,398
269,413
269,384
269,376
269,390
269,387
269,388
269,386
269,391
269,392
269,389
269,2319
269,2319
269,2319
269,2319
269,395
269,266
269,266
269,267
269,267
269,399
269,400
269,401
269,402
269,403
269,406
269,404
269,270
269,270
269,405
269,2318
269,2318
269,2318
269,2318
269,410
269,412
269,414
2433,2434
2435,2436
2435,2437
2435,2438
2435,2439
1142,2440
1142,1143
1142,1803
1142,1803
1142,1803
1142,1803
1142,1804
1142,1804
1142,1804
1142,1804
567,2391
567,2391
567,833
567,833
567,833
567,833
567,833
567,833
567,2441
371,1176
371,372
371,372
371,372
371,372
371,372
371,372
371,1177
371,1177
371,1558
371,117
371,117
1871,1872
1871,1872
1871,1872
1871,1873
1871,1873
1871,1873
1893,927
1893,133
1893,289
1893,289
1893,289
1893,289
1893,289
1893,289
1893,289
1893,289
1893,289
1893,289
1893,289
1893,289
1893,289
1893,2442
1650,342
1650,342
2231,2230
2231,2232
2443,1195
2443,2444
2443,2445
1873,1872
1873,1872
1873,1872
227,226
227,226
555,559
555,562
555,556
2446,2447
2446,2448
2446,2448
2446,1809
860,861
860,858
2449,1844
2450,659
541,542
1575,1574
1575,1574
1575,1574
1575,1574
1723,1724
846,847
1804,2440
1804,2440
1804,1799
1804,1799
1804,1799
1804,2451
1804,2452
1804,2453
1804,2454
1804,1801
1804,1801
1804,1801
1804,1801
1804,1801
1804,1801
1804,1803
1804,1803
1804,1803
1804,1803
1804,1803
1804,1803
1804,1803
1804,1803
1804,1803
1804,1803
1804,2455
2456,2457
2456,2458
2456,2459
1184,1185
1184,1189
811,809
811,810
811,814
811,815
1637,2460
1637,1638
1637,1638
1637,2461
2322,2323
2322,2323
2322,2321
2322,2321
2462,2463
2462,2463
602,590
602,591
602,605
2184,2183
2464,2465
2464,2465
2464,2465
2464,2465
2464,2465
2464,962
2466,2467
2466,2468
237,243
2469,2470
2469,2471
2469,1359
2472,2473
2474,2475
2476,2477
2478,2479
2480,2481
2480,2482
2483,2484
1360,1359
1360,1364
1952,1953
1952,1953
1952,1953
1952,1955
1952,1955
1952,1955
1587,1588
2485,2486
2485,2487
2485,2488
2489,2490
98,97
98,99
854,2491
915,502
915,2030
915,2030
915,2030
915,2030
915,2030
915,2031
915,2031
915,2031
915,2031
915,2492
915,2493
915,285
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,916
915,869
915,2494
915,2494
915,2494
915,2494
649,650
649,650
649,650
649,650
1433,2432
1433,2168
1433,2150
422,994
422,884
422,884
422,81
810,809
810,814
810,815
1992,2495
1992,2495
1992,1993
1992,2496
1992,157
1992,2497
2427,2428
1598,2498
1598,1599
2499,2500
2499,2501
2499,2502
2499,2503
1476,1473
2504,2505
2506,2507
2506,2508
2509,2510
2034,2511
293,2512
293,2512
293,1595
293,2400
293,292
293,292
293,292
293,292
293,292
293,292
293,2513
293,2513
293,291
293,226
293,226
293,226
293,226
293,226
293,226
2514,2515
2516,2517
2518,1677
2519,989
2519,988
2520,2521
180,185
180,185
180,1065
180,188
385,375
385,375
385,376
385,376
385,379
385,379
385,380
385,380
385,381
385,398
385,398
385,384
385,384
385,386
385,386
385,387
385,387
385,388
385,388
385,389
385,389
385,390
385,391
385,391
385,392
385,392
385,395
385,405
385,405
385,405
385,405
385,405
385,405
385,413
385,413
385,413
385,413
385,267
385,267
385,399
385,399
385,400
385,400
385,401
385,401
385,402
385,402
385,403
385,403
385,404
385,404
385,404
385,270
385,270
385,406
385,406
385,409
385,409
385,410
385,410
385,411
385,412
385,412
385,266
385,266
385,414
385,414
1348,653
1348,2522
1348,1347
1348,2523
1348,2524
1348,2524
724,726
724,725
724,722
2393,286
2393,1724
2393,1212
2525,27
2525,42
25,27
25,27
2164,108
1292,856
1292,856
2526,2527
2526,2527
2526,2527
2528,730
2529,2530
2531,1929
2531,2532
2260,2533
2260,2533
133,927
133,927
133,927
133,927
133,136
133,136
133,136
133,135
133,135
133,110
133,289
133,2442
133,2442
133,2442
133,2442
2534,752
2534,996
2534,996
145,144
245,248
245,249
2535,449
2535,1340
2535,241
2536,2537
2538,1122
2538,2539
2269,2112
2269,2112
2269,2270
2269,2270
2028,2027
1389,1390
2181,2182
10,1656
10,11
10,11
10,1655
679,678
1306,1307
2207,2540
2207,2206
2207,2206
2207,2206
1295,1642
1295,1641
1794,1795
1794,1796
2541,2542
1793,1792
2543,2203
2543,2203
1164,1163
1164,1165
916,502
916,2030
916,2030
916,2030
916,2030
916,2030
916,2031
916,2031
916,2031
916,2492
916,2493
916,285
916,2494
916,2494
916,2494
916,2494
1238,1294
1238,1271
1614,1615
1614,1616
1698,1699
851,2267
851,1037
2544,755
2544,239
677,678
677,678
677,678
2545,706
2545,2546
646,2547
646,647
646,647
646,647
646,1221
1718,2440
1718,2440
1718,2548
1718,2548
1718,2548
1718,2549
1718,2549
1718,1719
2550,2551
2550,2551
2550,1884
2550,1884
2550,2552
2550,2553
2049,2052
2049,2050
2049,2051
2554,1289
136,135
136,2442
39,1561
2555,964
153,2046
153,2047
153,155
153,571
2556,2557
2556,2557
2556,1958
2556,1958
2558,2559
2560,387
2561,2562
2561,2562
2151,2148
2151,2149
2143,2146
1759,1760
1759,1760
168,167
168,169
988,989
988,989
988,990
2050,2051
2050,2052
1365,1366
1365,1366
1365,398
1365,398
2563,2564
2565,2566
270,375
270,375
270,379
270,379
270,380
270,380
270,381
270,398
270,398
270,384
270,384
270,376
270,376
270,386
270,386
270,387
270,387
270,388
270,388
270,390
270,391
270,391
270,392
270,392
270,389
270,389
270,395
270,266
270,266
270,266
270,267
270,267
270,267
270,399
270,399
270,400
270,400
270,401
270,401
270,402
270,402
270,403
270,403
270,404
270,404
270,405
270,405
270,406
270,406
270,406
270,406
270,409
270,409
270,410
270,410
270,411
270,412
270,412
270,413
270,413
270,414
270,414
2110,989
1069,1068
1069,318
1069,1070
2567,2568
2567,2568
2348,2438
2348,2349
2569,1474
2569,1474
2569,2570
2569,2570
934,933
1905,1906
1905,1907
939,936
2571,2552
513,510
513,2572
1539,2336
1539,2573
1539,2334
2335,2333
2574,773
2574,777
871,2575
