310,365
365,310
663,651
663,645
663,2
663,365
663,640
663,652
651,663
651,645
651,2
651,365
651,640
651,652
645,663
645,651
645,2
645,365
645,640
645,652
2,663
2,651
2,645
2,365
2,640
2,652
365,663
365,651
365,645
365,2
365,640
365,652
640,663
640,651
640,645
640,2
640,365
640,652
652,663
652,651
652,645
652,2
652,365
652,640
220,200
220,2
220,365
200,220
200,2
200,365
2,220
2,200
2,365
365,220
365,200
365,2
200,678
678,200
710,365
710,920
710,900
710,732
710,2
710,817
710,800
710,840
710,811
710,816
365,710
365,920
365,900
365,732
365,2
365,817
365,800
365,840
365,811
365,816
920,710
920,365
920,900
920,732
920,2
920,817
920,800
920,840
920,811
920,816
900,710
900,365
900,920
900,732
900,2
900,817
900,800
900,840
900,811
900,816
732,710
732,365
732,920
732,900
732,2
732,817
732,800
732,840
732,811
732,816
2,710
2,365
2,920
2,900
2,732
2,817
2,800
2,840
2,811
2,816
817,710
817,365
817,920
817,900
817,732
817,2
817,800
817,840
817,811
817,816
800,710
800,365
800,920
800,900
800,732
800,2
800,817
800,840
800,811
800,816
840,710
840,365
840,920
840,900
840,732
840,2
840,817
840,800
840,811
840,816
811,710
811,365
811,920
811,900
811,732
811,2
811,817
811,800
811,840
811,816
816,710
816,365
816,920
816,900
816,732
816,2
816,817
816,800
816,840
816,811
365,640
640,365
800,220
220,800
255,640
640,255
710,740
740,710
651,200
200,651
200,395
395,200
200,220
200,325
220,200
220,325
325,200
325,220
740,255
740,325
740,645
255,740
255,325
255,645
325,740
325,255
325,645
645,740
645,255
645,325
255,740
255,670
740,255
740,670
670,255
670,740
710,750
750,710
220,140
140,220
350,200
350,220
200,350
200,220
220,350
220,200
255,40
40,255
2,713
2,710
713,2
713,710
710,2
710,713
2,710
710,2
200,2
200,20
200,42
200,41
2,200
2,20
2,42
2,41
20,200
20,2
20,42
20,41
42,200
42,2
42,20
42,41
41,200
41,2
41,20
41,42
666,663
663,666
200,666
200,663
666,200
666,663
663,200
663,666
666,670
670,666
660,666
666,660
666,663
663,666
663,666
666,663
666,663
663,666
210,850
850,210
850,210
210,850
210,850
850,210
210,850
850,210
150,145
145,150
150,145
145,150
145,150
150,145
145,150
150,145
150,145
145,150
690,670
690,645
690,651
690,652
690,663
690,666
670,690
670,645
670,651
670,652
670,663
670,666
645,690
645,670
645,651
645,652
645,663
645,666
651,690
651,670
651,645
651,652
651,663
651,666
652,690
652,670
652,645
652,651
652,663
652,666
663,690
663,670
663,645
663,651
663,652
663,666
666,690
666,670
666,645
666,651
666,652
666,663
365,200
365,2
365,645
365,663
365,652
365,666
200,365
200,2
200,645
200,663
200,652
200,666
2,365
2,200
2,645
2,663
2,652
2,666
645,365
645,200
645,2
645,663
645,652
645,666
663,365
663,200
663,2
663,645
663,652
663,666
652,365
652,200
652,2
652,645
652,663
652,666
666,365
666,200
666,2
666,645
666,663
666,652
651,663
663,651
620,666
666,620
663,670
663,645
663,666
663,651
663,652
670,663
670,645
670,666
670,651
670,652
645,663
645,670
645,666
645,651
645,652
666,663
666,670
666,645
666,651
666,652
651,663
651,670
651,645
651,666
651,652
652,663
652,670
652,645
652,666
652,651
666,660
660,666
325,800
800,325
660,666
660,651
666,660
666,651
651,660
651,666
345,325
325,345
210,101
101,210
235,900
900,235
666,663
663,666
615,666
666,615
666,615
615,666
200,900
200,820
200,850
900,200
900,820
900,850
820,200
820,900
820,850
850,200
850,900
850,820
840,820
820,840
750,235
235,750
750,235
235,750
770,750
750,770
750,770
770,750
663,652
652,663
145,150
150,145
615,600
600,615
600,615
615,600
600,230
230,600
230,600
600,230
651,625
625,651
160,155
155,160
165,160
160,165
160,150
150,160
155,160
160,155
155,160
160,155
155,160
160,155
160,155
155,160
155,160
160,155
155,160
160,155
680,698
698,680
698,680
680,698
680,698
698,680
678,680
680,678
670,663
670,651
670,678
670,2
663,670
663,651
663,678
663,2
651,670
651,663
651,678
651,2
678,670
678,663
678,651
678,2
2,670
2,663
2,651
2,678
670,678
670,651
678,670
678,651
651,670
651,678
670,680
680,670
41,42
42,41
101,42
101,40
42,101
42,40
40,101
40,42
101,40
40,101
230,600
600,230
230,600
600,230
600,230
230,600
41,42
42,41
645,640
640,645
2,90
2,70
90,2
90,70
70,2
70,90
670,678
678,670
678,670
670,678
670,678
670,325
670,200
670,220
678,670
678,325
678,200
678,220
325,670
325,678
325,200
325,220
200,670
200,678
200,325
200,220
220,670
220,678
220,325
220,200
630,365
365,630
640,630
630,640
365,630
630,365
365,200
365,630
200,365
200,630
630,365
630,200
630,645
645,630
645,630
630,645
630,645
645,630
630,645
645,630
135,100
100,135
135,100
100,135
365,710
710,365
365,710
710,365
130,135
135,130
130,135
135,130
130,135
135,130
130,135
135,130
130,135
135,130
135,130
130,135
135,130
130,135
130,135
135,130
135,130
130,135
130,135
135,130
135,130
130,135
135,130
130,135
2,130
130,2
100,135
135,100
100,135
135,100
135,100
100,135
135,140
140,135
140,135
135,140
110,101
101,110
91,93
93,91
90,91
91,90
2,93
2,91
93,2
93,91
91,2
91,93
90,92
92,90
165,160
160,165
93,91
91,93
100,101
101,100
90,91
91,90
92,91
91,92
740,365
365,740
145,140
140,145
150,145
145,150
135,145
145,135
135,155
155,135
150,145
145,150
150,145
145,150
135,155
135,145
155,135
155,145
145,135
145,155
145,155
155,145
110,140
140,110
91,92
92,91
155,135
135,155
2,93
2,94
93,2
93,94
94,2
94,93
91,93
93,91
93,100
100,93
710,712
712,710
645,770
770,645
92,91
92,93
91,92
91,93
93,92
93,91
91,70
91,2
91,93
91,92
70,91
70,2
70,93
70,92
2,91
2,70
2,93
2,92
93,91
93,70
93,2
93,92
92,91
92,70
92,2
92,93
93,90
93,92
93,91
90,93
90,92
90,91
92,93
92,90
92,91
91,93
91,90
91,92
93,90
93,91
93,92
90,93
90,91
90,92
91,93
91,90
91,92
92,93
92,90
92,91
92,91
91,92
42,41
41,42
150,160
160,150
150,160
160,150
150,145
145,150
811,817
811,2
817,811
817,2
2,811
2,817
811,817
817,811
817,811
811,817
710,811
710,817
710,800
710,2
811,710
811,817
811,800
811,2
817,710
817,811
817,800
817,2
800,710
800,811
800,817
800,2
2,710
2,811
2,817
2,800
811,732
811,817
811,2
732,811
732,817
732,2
817,811
817,732
817,2
2,811
2,732
2,817
365,290
290,365
811,800
800,811
800,811
811,800
811,800
800,811
800,811
811,800
811,800
800,811
811,800
800,811
800,811
811,800
811,816
811,800
816,811
816,800
800,811
800,816
305,310
310,305
366,367
366,365
367,366
367,365
365,366
365,367
339,345
345,339
770,750
750,770
355,345
345,355
355,350
350,355
368,290
290,368
290,315
315,290
310,345
345,310
315,310
310,315
360,310
310,360
350,640
640,350
355,350
355,640
355,345
350,355
350,640
350,345
640,355
640,350
640,345
345,355
345,350
345,640
640,345
640,355
640,350
640,360
345,640
345,355
345,350
345,360
355,640
355,345
355,350
355,360
350,640
350,345
350,355
350,360
360,640
360,345
360,355
360,350
345,339
339,345
360,365
365,360
339,345
339,325
339,220
345,339
345,325
345,220
325,339
325,345
325,220
220,339
220,345
220,325
360,345
345,360
220,345
220,325
220,200
220,310
220,360
220,315
345,220
345,325
345,200
345,310
345,360
345,315
325,220
325,345
325,200
325,310
325,360
325,315
200,220
200,345
200,325
200,310
200,360
200,315
310,220
310,345
310,325
310,200
310,360
310,315
360,220
360,345
360,325
360,200
360,310
360,315
315,220
315,345
315,325
315,200
315,310
315,360
315,290
290,315
255,367
255,290
255,366
255,200
367,255
367,290
367,366
367,200
290,255
290,367
290,366
290,200
366,255
366,367
366,290
366,200
200,255
200,367
200,290
200,366
350,640
640,350
367,290
367,368
290,367
290,368
368,367
368,290
290,255
255,290
355,640
640,355
350,640
640,350
350,640
640,350
350,352
350,640
352,350
352,640
640,350
640,352
350,339
339,350
350,339
339,350
2,365
2,355
2,310
2,360
2,345
365,2
365,355
365,310
365,360
365,345
355,2
355,365
355,310
355,360
355,345
310,2
310,365
310,355
310,360
310,345
360,2
360,365
360,355
360,310
360,345
345,2
345,365
345,355
345,310
345,360
640,350
350,640
640,350
350,640
640,350
350,640
350,352
350,640
352,350
352,640
640,350
640,352
355,350
350,355
770,750
750,770
750,770
770,750
770,750
750,770
700,770
770,700
700,770
770,700
770,700
700,770
700,770
770,700
770,700
700,770
750,770
770,750
770,750
750,770
750,770
770,750
750,770
770,750
750,770
770,750
770,750
750,770
750,770
770,750
490,500
500,490
490,211
211,490
625,483
483,625
483,482
482,483
552,580
552,520
552,490
580,552
580,520
580,490
520,552
520,580
520,490
490,552
490,580
490,520
484,490
490,484
235,484
484,235
484,490
490,484
484,490
490,484
435,615
435,600
435,230
615,435
615,600
615,230
600,435
600,615
600,230
230,435
230,615
230,600
235,490
490,235
571,552
552,571
571,552
552,571
552,571
571,552
483,620
620,483
481,471
471,481
481,411
411,481
235,553
553,235
750,770
770,750
740,732
732,740
740,732
732,740
740,732
732,740
740,732
732,740
740,732
732,740
812,816
816,812
452,438
452,437
438,452
438,437
437,452
437,438
438,437
437,438
2,800
2,816
2,812
2,920
2,200
2,900
2,365
2,710
800,2
800,816
800,812
800,920
800,200
800,900
800,365
800,710
816,2
816,800
816,812
816,920
816,200
816,900
816,365
816,710
812,2
812,800
812,816
812,920
812,200
812,900
812,365
812,710
920,2
920,800
920,816
920,812
920,200
920,900
920,365
920,710
200,2
200,800
200,816
200,812
200,920
200,900
200,365
200,710
900,2
900,800
900,816
900,812
900,920
900,200
900,365
900,710
365,2
365,800
365,816
365,812
365,920
365,200
365,900
365,710
710,2
710,800
710,816
710,812
710,920
710,200
710,900
710,365
811,816
816,811
516,517
517,516
517,510
517,516
510,517
510,516
516,517
516,510
812,816
812,800
812,710
812,2
812,365
816,812
816,800
816,710
816,2
816,365
800,812
800,816
800,710
800,2
800,365
710,812
710,816
710,800
710,2
710,365
2,812
2,816
2,800
2,710
2,365
365,812
365,816
365,800
365,710
365,2
510,235
235,510
500,501
501,500
501,500
500,501
501,500
500,501
775,770
770,775
713,775
775,713
812,800
800,812
666,500
500,666
530,520
530,501
520,530
520,501
501,530
501,520
2,731
2,732
731,2
731,732
732,2
732,731
510,500
500,510
620,500
620,510
500,620
500,510
510,620
510,500
625,551
625,500
625,510
551,625
551,500
551,510
500,625
500,551
500,510
510,625
510,551
510,500
420,433
433,420
433,438
433,235
438,433
438,235
235,433
235,438
438,235
235,438
433,235
235,433
433,235
235,433
235,433
433,235
551,235
235,551
551,235
235,551
551,235
235,551
560,551
560,552
551,560
551,552
552,560
552,551
551,560
551,552
560,551
560,552
552,551
552,560
551,560
560,551
551,552
552,551
551,560
560,551
551,552
552,551
500,625
625,500
500,625
625,500
411,230
230,411
436,434
434,436
438,452
452,438
452,438
438,452
435,432
432,435
439,432
432,439
560,235
235,560
452,461
461,452
461,452
452,461
452,461
461,452
520,530
530,520
625,530
530,625
520,530
530,520
530,520
520,530
501,520
520,501
530,520
520,530
530,520
520,530
541,552
541,551
552,541
552,551
551,541
551,552
816,811
811,816
551,540
551,40
551,560
551,490
540,551
540,40
540,560
540,490
40,551
40,540
40,560
40,490
560,551
560,540
560,40
560,490
490,551
490,540
490,40
490,560
770,700
700,770
770,750
750,770
290,365
290,713
365,290
365,713
713,290
713,365
790,750
750,790
850,235
235,850
840,817
840,713
840,710
817,840
817,713
817,710
713,840
713,817
713,710
710,840
710,817
710,713
790,750
750,790
790,750
750,790
790,750
790,710
750,790
750,710
710,790
710,750
770,750
750,770
750,771
771,750
2,731
2,732
731,2
731,732
732,2
732,731
255,380
380,255
365,666
365,651
666,365
666,651
651,365
651,666
260,395
395,260
145,130
145,155
145,230
145,135
130,145
130,155
130,230
130,135
155,145
155,130
155,230
155,135
230,145
230,130
230,155
230,135
135,145
135,130
135,155
135,230
740,710
710,740
740,710
740,200
740,2
710,740
710,200
710,2
200,740
200,710
200,2
2,740
2,710
2,200
710,740
740,710
730,710
730,740
710,730
710,740
740,730
740,710
210,101
101,210
210,101
101,210
101,210
210,101
2,155
155,2
210,101
101,210
230,135
230,155
135,230
135,155
155,230
155,135
145,155
155,145
155,145
145,155
145,155
155,145
155,135
135,155
135,100
135,101
135,155
100,135
100,101
100,155
101,135
101,100
101,155
155,135
155,100
155,101
160,155
155,160
160,155
155,160
155,160
160,155
160,155
155,160
155,160
160,155
155,2
2,155
160,155
155,160
135,155
155,135
145,155
155,145
155,200
155,325
155,2
155,220
200,155
200,325
200,2
200,220
325,155
325,200
325,2
325,220
2,155
2,200
2,325
2,220
220,155
220,200
220,325
220,2
135,155
135,145
155,135
155,145
145,135
145,155
100,130
130,100
100,130
130,100
100,130
130,100
100,2
2,100
135,155
135,100
155,135
155,100
100,135
100,155
2,100
100,2
140,2
2,140
140,160
160,140
140,160
160,140
140,160
160,140
41,2
2,41
2,41
41,2
41,2
2,41
41,2
2,41
90,92
92,90
92,90
90,92
2,70
2,92
2,90
70,2
70,92
70,90
92,2
92,70
92,90
90,2
90,70
90,92
235,230
230,235
2,70
70,2
2,70
70,2
70,2
2,70
70,2
2,70
70,2
2,70
70,2
2,70
70,2
2,70
70,2
2,70
70,2
2,70
70,2
2,70
70,2
2,70
2,70
70,2
70,2
2,70
70,2
2,70
2,70
70,2
2,230
230,2
230,2
2,230
230,2
2,230
155,135
155,230
135,155
135,230
230,155
230,135
2,230
230,2
2,230
230,2
2,230
230,2
2,230
230,2
350,640
640,350
640,350
350,640
640,350
350,640
640,350
350,640
350,640
640,350
640,350
350,640
350,640
640,350
230,600
600,230
600,230
230,600
150,160
160,150
140,150
150,140
140,150
150,140
150,140
140,150
150,140
150,160
140,150
140,160
160,150
160,140
135,130
130,135
230,135
135,230
155,135
155,230
135,155
135,230
230,155
230,135
130,135
135,130
100,135
135,100
100,135
135,100
41,2
2,41
160,145
145,160
145,150
150,145
660,652
652,660
210,850
850,210
811,800
800,811
160,155
155,160
155,160
160,155
800,811
811,800
551,552
551,560
552,551
552,560
560,551
560,552
670,645
670,690
645,670
645,690
690,670
690,645
690,645
645,690
355,310
355,360
355,93
310,355
310,360
310,93
360,355
360,310
360,93
93,355
93,310
93,360
811,816
816,811
140,200
200,140
200,100
100,200
140,200
200,140
140,200
200,140
200,140
140,200
101,200
101,220
200,101
200,220
220,101
220,200
150,200
200,150
200,101
101,200
200,220
200,230
200,2
220,200
220,230
220,2
230,200
230,220
230,2
2,200
2,220
2,230
41,255
255,41
160,155
155,160
325,300
300,325
101,2
101,200
2,101
2,200
200,101
200,2
101,200
200,101
640,325
325,640
200,325
325,200
155,200
155,220
200,155
200,220
220,155
220,200
42,2
42,220
2,42
2,220
220,42
220,2
140,200
200,140
140,220
220,140
220,140
140,220
41,255
255,41
235,200
200,235
710,2
2,710
40,2
2,40
70,2
2,70
210,200
200,210
255,390
390,255
385,255
255,385
255,365
255,220
255,300
255,200
255,380
365,255
365,220
365,300
365,200
365,380
220,255
220,365
220,300
220,200
220,380
300,255
300,365
300,220
300,200
300,380
200,255
200,365
200,220
200,300
200,380
380,255
380,365
380,220
380,300
380,200
380,200
380,2
200,380
200,2
2,380
2,200
210,255
255,210
40,2
2,40
92,2
2,92
710,365
365,710
530,325
325,530
325,220
220,325
325,220
220,325
200,230
200,220
200,325
230,200
230,220
230,325
220,200
220,230
220,325
325,200
325,230
325,220
365,710
710,365
40,2
2,40
41,2
2,41
200,41
41,200
255,325
325,255
366,290
290,366
255,225
225,255
800,740
740,800
160,255
255,160
200,800
200,900
800,200
800,900
900,200
900,800
310,255
255,310
235,255
255,235
200,155
200,160
155,200
155,160
160,200
160,155
380,365
365,380
2,130
130,2
355,360
355,310
355,365
355,345
360,355
360,310
360,365
360,345
310,355
310,360
310,365
310,345
365,355
365,360
365,310
365,345
345,355
345,360
345,310
345,365
2,130
130,2
220,616
616,220
750,710
710,750
775,710
710,775
732,365
365,732
710,732
732,710
220,616
616,220
210,710
710,210
230,2
2,230
710,750
750,710
230,200
200,230
360,365
360,310
360,315
365,360
365,310
365,315
310,360
310,365
310,315
315,360
315,365
315,310
339,345
345,339
365,375
375,365
160,255
255,160
160,255
255,160
160,220
220,160
816,710
710,816
380,200
200,380
92,20
20,92
91,90
91,200
91,2
90,91
90,200
90,2
200,91
200,90
200,2
2,91
2,90
2,200
640,325
325,640
640,325
325,640
210,200
200,210
640,350
350,640
140,200
200,140
2,40
40,2
220,235
235,220
790,710
710,790
600,220
220,600
740,200
200,740
640,200
200,640
140,220
220,140
220,100
100,220
135,2
2,135
100,200
200,100
230,2
2,230
200,140
140,200
200,160
160,200
100,325
325,100
740,2
2,740
385,255
255,385
385,255
255,385
200,325
325,200
255,235
235,255
255,380
380,255
2,70
70,2
210,200
200,210
710,740
740,710
325,339
339,325
365,700
700,365
345,325
325,345
365,700
700,365
255,225
225,255
740,800
800,740
375,200
200,375
255,140
140,255
255,225
225,255
100,255
255,100
310,255
255,310
220,800
800,220
645,660
645,651
645,666
645,663
645,652
660,645
660,651
660,666
660,663
660,652
651,645
651,660
651,666
651,663
651,652
666,645
666,660
666,651
666,663
666,652
663,645
663,660
663,651
663,666
663,652
652,645
652,660
652,651
652,666
652,663
616,220
220,616
710,790
790,710
740,365
365,740
220,2
2,220
42,2
2,42
2,130
130,2
551,552
551,200
552,551
552,200
200,551
200,552
2,130
130,2
811,817
811,710
811,2
817,811
817,710
817,2
710,811
710,817
710,2
2,811
2,817
2,710
365,452
452,365
385,160
385,165
160,385
160,165
165,385
165,160
500,501
501,500
710,740
740,710
200,740
200,2
740,200
740,2
2,200
2,740
200,390
390,200
210,850
850,210
713,775
775,713
710,2
2,710
230,2
2,230
100,325
325,100
140,2
2,140
2,713
713,2
200,713
713,200
200,713
713,200
710,200
200,710
220,710
710,220
160,150
150,160
200,140
140,200
230,2
2,230
812,800
800,812
812,800
800,812
812,800
800,812
800,775
775,800
210,850
850,210
800,220
220,800
710,220
220,710
220,800
800,220
800,775
775,800
800,775
775,800
775,750
750,775
713,840
840,713
800,812
812,800
816,812
812,816
800,812
812,800
800,812
812,800
710,2
2,710
710,2
2,710
200,710
710,200
710,2
2,710
365,713
713,365
200,713
713,200
200,710
710,200
93,91
91,93
41,42
42,41
93,94
94,93
140,2
2,140
160,140
140,160
92,325
325,92
90,230
230,90
160,150
150,160
155,135
135,155
2,713
2,710
713,2
713,710
710,2
710,713
100,135
100,140
135,100
135,140
140,100
140,135
135,100
135,130
100,135
100,130
130,135
130,100
2,710
2,713
710,2
710,713
713,2
713,710
365,770
365,700
770,365
770,700
700,365
700,770
365,700
365,770
700,365
700,770
770,365
770,700
160,220
160,200
220,160
220,200
200,160
200,220
365,255
255,365
345,355
355,345
530,520
520,530
530,520
520,530
530,520
520,530
40,520
40,530
520,40
520,530
530,40
530,520
530,520
520,530
530,520
520,530
520,530
530,520
520,530
530,520
530,520
520,530
530,520
520,530
155,160
160,155
155,160
160,155
160,155
155,160
155,160
160,155
160,155
155,160
160,155
155,160
155,160
160,155
160,155
155,160
160,155
155,160
160,155
155,160
160,155
155,160
155,160
160,155
710,750
750,710
710,750
750,710
710,750
750,710
750,710
710,750
710,750
750,710
710,750
750,710
750,710
710,750
710,750
750,710
750,710
710,750
750,710
710,750
750,710
710,750
710,750
750,710
710,750
750,710
710,750
750,710
710,750
750,710
645,630
630,645
630,645
645,630
645,630
630,645
630,645
645,630
645,630
630,645
645,630
630,645
630,645
645,630
645,630
630,645
630,645
645,630
630,645
645,630
630,645
645,630
630,645
645,630
630,645
645,630
70,2
2,70
70,2
2,70
130,135
135,130
130,135
135,130
130,135
135,130
135,130
130,135
130,135
135,130
135,130
130,135
130,135
135,130
130,135
135,130
135,130
130,135
135,130
130,135
145,150
150,145
150,145
145,150
150,145
145,150
145,150
150,145
150,145
145,150
145,150
150,145
145,150
150,145
145,150
150,145
200,500
500,200
625,530
530,625
620,625
625,620
90,200
200,90
510,500
500,510
620,510
620,500
510,620
510,500
500,620
500,510
625,530
530,625
155,135
135,155
501,510
510,501
140,145
145,140
140,150
150,140
145,150
145,160
150,145
150,160
160,145
160,150
560,490
490,560
812,811
811,812
484,482
484,500
484,220
484,600
484,651
484,40
484,490
484,540
482,484
482,500
482,220
482,600
482,651
482,40
482,490
482,540
500,484
500,482
500,220
500,600
500,651
500,40
500,490
500,540
220,484
220,482
220,500
220,600
220,651
220,40
220,490
220,540
600,484
600,482
600,500
600,220
600,651
600,40
600,490
600,540
651,484
651,482
651,500
651,220
651,600
651,40
651,490
651,540
40,484
40,482
40,500
40,220
40,600
40,651
40,490
40,540
490,484
490,482
490,500
490,220
490,600
490,651
490,40
490,540
540,484
540,482
540,500
540,220
540,600
540,651
540,40
540,490
670,678
678,670
651,670
670,651
678,200
200,678
678,200
200,678
352,651
651,352
220,255
255,220
255,220
220,255
220,255
255,220
352,640
640,352
352,640
640,352
640,350
350,640
350,640
640,350
350,640
640,350
2,350
2,640
350,2
350,640
640,2
640,350
350,640
640,350
352,640
640,352
350,640
640,350
770,700
700,770
700,770
770,700
710,365
365,710
2,70
70,2
2,70
70,2
70,2
2,70
732,731
731,732
2,732
2,731
732,2
732,731
731,2
731,732
2,732
2,731
732,2
732,731
731,2
731,732
732,2
732,731
2,732
2,731
731,732
731,2
732,731
731,732
732,731
731,732
2,732
2,731
732,2
732,731
731,2
731,732
2,731
2,732
731,2
731,732
732,2
732,731
732,731
731,732
2,732
2,731
732,2
732,731
731,2
731,732
2,731
2,732
731,2
731,732
732,2
732,731
732,731
731,732
710,740
740,710
710,740
740,710
710,740
740,710
740,710
710,740
710,740
740,710
710,740
740,710
740,710
710,740
710,740
740,710
710,740
740,710
220,255
220,200
220,2
220,365
220,325
220,710
220,740
255,220
255,200
255,2
255,365
255,325
255,710
255,740
200,220
200,255
200,2
200,365
200,325
200,710
200,740
2,220
2,255
2,200
2,365
2,325
2,710
2,740
365,220
365,255
365,200
365,2
365,325
365,710
365,740
325,220
325,255
325,200
325,2
325,365
325,710
325,740
710,220
710,255
710,200
710,2
710,365
710,325
710,740
740,220
740,255
740,200
740,2
740,365
740,325
740,710
710,740
740,710
710,740
740,710
740,710
710,740
710,740
740,710
740,710
710,740
740,710
710,740
2,365
365,2
2,365
365,2
2,365
365,2
2,260
2,365
260,2
260,365
365,2
365,260
2,365
2,265
2,260
365,2
365,265
365,260
265,2
265,365
265,260
260,2
260,365
260,265
365,2
2,365
2,365
365,2
365,2
2,365
365,2
2,365
2,365
365,2
40,2
40,365
2,40
2,365
365,40
365,2
365,2
365,200
365,210
365,385
365,325
365,260
365,20
2,365
2,200
2,210
2,385
2,325
2,260
2,20
200,365
200,2
200,210
200,385
200,325
200,260
200,20
210,365
210,2
210,200
210,385
210,325
210,260
210,20
385,365
385,2
385,200
385,210
385,325
385,260
385,20
325,365
325,2
325,200
325,210
325,385
325,260
325,20
260,365
260,2
260,200
260,210
260,385
260,325
260,20
20,365
20,2
20,200
20,210
20,385
20,325
20,260
365,2
2,365
365,2
2,365
740,2
740,365
2,740
2,365
365,740
365,2
2,365
365,2
365,2
365,260
365,315
2,365
2,260
2,315
260,365
260,2
260,315
315,365
315,2
315,260
265,200
265,365
265,2
200,265
200,365
200,2
365,265
365,200
365,2
2,265
2,200
2,365
365,2
2,365
41,255
41,2
255,41
255,2
2,41
2,255
140,150
150,140
200,101
200,110
101,200
101,110
110,200
110,101
101,110
110,101
110,101
101,110
135,155
155,135
100,200
200,100
713,2
713,732
713,731
2,713
2,732
2,731
732,713
732,2
732,731
731,713
731,2
731,732
530,520
520,530
200,220
220,200
315,255
255,315
220,325
325,220
325,200
200,325
95,325
325,95
390,325
325,390
220,230
230,220
70,200
200,70
70,200
200,70
70,255
255,70
70,230
230,70
255,365
255,710
365,255
365,710
710,255
710,365
710,732
732,710
140,150
150,140
110,101
101,110
110,115
115,110
200,90
90,200
135,145
145,135
135,145
145,135
2,135
135,2
100,101
101,100
91,93
93,91
110,115
115,110
640,666
666,640
339,345
345,339
651,645
651,200
645,651
645,200
200,651
200,645
645,640
640,645
666,2
2,666
200,101
101,200
93,94
94,93
94,93
93,94
100,325
325,100
100,101
101,100
2,100
100,2
93,91
91,93
93,94
94,93
91,2
91,93
2,91
2,93
93,91
93,2
70,90
90,70
94,93
93,94
70,90
90,70
92,91
91,92
91,2
91,93
2,91
2,93
93,91
93,2
41,42
42,41
100,101
101,100
678,680
680,678
670,678
670,651
678,670
678,651
651,670
651,678
670,651
651,670
200,365
365,200
365,200
200,365
200,220
200,350
200,360
200,365
220,200
220,350
220,360
220,365
350,200
350,220
350,360
350,365
360,200
360,220
360,350
360,365
365,200
365,220
365,350
365,360
200,345
200,220
200,325
200,2
200,365
345,200
345,220
345,325
345,2
345,365
220,200
220,345
220,325
220,2
220,365
325,200
325,345
325,220
325,2
325,365
2,200
2,345
2,220
2,325
2,365
365,200
365,345
365,220
365,325
365,2
220,200
220,350
220,640
200,220
200,350
200,640
350,220
350,200
350,640
640,220
640,200
640,350
220,255
255,220
220,255
255,220
350,339
339,350
339,345
345,339
670,678
678,670
230,600
600,230
620,616
616,620
230,220
220,230
230,205
205,230
230,205
205,230
211,630
630,211
640,645
645,640
93,94
94,93
260,630
630,260
338,645
645,338
325,645
645,325
710,732
732,710
200,630
630,200
95,645
645,95
670,630
630,670
690,630
630,690
732,630
630,732
390,630
630,390
325,630
630,325
2,260
2,315
260,2
260,315
315,2
315,260
220,630
630,220
260,645
645,260
616,666
666,616
692,645
645,692
630,640
640,630
522,680
680,522
350,645
645,350
552,560
560,552
551,560
560,551
692,694
694,692
94,93
93,94
670,630
630,670
640,630
630,640
2,630
630,2
713,160
160,713
571,560
560,571
439,432
432,439
352,645
645,352
210,630
630,210
692,696
692,670
692,694
692,690
692,630
696,692
696,670
696,694
696,690
696,630
670,692
670,696
670,694
670,690
670,630
694,692
694,696
694,670
694,690
694,630
690,692
690,696
690,670
690,694
690,630
630,692
630,696
630,670
630,694
630,690
365,630
630,365
553,552
553,551
553,541
552,553
552,551
552,541
551,553
551,552
551,541
541,553
541,552
541,551
630,365
365,630
620,666
666,620
450,630
630,450
690,630
630,690
352,645
645,352
200,630
630,200
315,260
260,315
200,230
230,200
572,560
560,572
920,220
220,920
355,640
640,355
365,630
630,365
365,290
365,368
290,365
290,368
368,365
368,290
365,255
365,367
365,290
365,200
255,365
255,367
255,290
255,200
367,365
367,255
367,290
367,200
290,365
290,255
290,367
290,200
200,365
200,255
200,367
200,290
365,366
365,200
366,365
366,200
200,365
200,366
2,200
2,740
2,325
2,20
2,220
2,365
200,2
200,740
200,325
200,20
200,220
200,365
740,2
740,200
740,325
740,20
740,220
740,365
325,2
325,200
325,740
325,20
325,220
325,365
20,2
20,200
20,740
20,325
20,220
20,365
220,2
220,200
220,740
220,325
220,20
220,365
365,2
365,200
365,740
365,325
365,20
365,220
2,438
438,2
452,490
490,452
211,365
365,211
516,517
517,516
420,433
433,420
516,510
510,516
490,551
551,490
484,490
490,484
517,500
500,517
625,500
500,625
811,800
800,811
811,800
800,811
770,750
750,770
750,770
770,750
770,750
750,770
750,770
770,750
770,750
750,770
750,770
770,750
750,770
770,750
750,770
770,750
750,770
770,750
750,770
770,750
770,750
750,770
770,750
750,770
750,770
770,750
770,750
750,770
770,750
750,770
770,750
750,770
750,770
770,750
750,770
770,750
770,750
750,770
390,255
255,390
255,91
91,255
255,90
90,255
350,220
220,350
255,300
255,710
300,255
300,710
710,255
710,300
41,200
200,41
710,365
365,710
710,740
740,710
365,740
740,365
365,710
710,365
710,365
365,710
710,365
365,710
710,365
365,710
710,365
365,710
365,710
710,365
365,710
710,365
710,365
365,710
365,710
710,365
712,365
712,710
365,712
365,710
710,712
710,365
710,365
365,710
710,365
365,710
710,365
365,710
710,365
365,710
365,710
710,365
740,365
365,740
365,740
740,365
365,740
740,365
740,712
712,740
740,365
365,740
740,365
365,740
740,365
365,740
817,811
811,817
811,817
817,811
